Date,Average_pcp_mm/day
04/03/2018,14.11245389
04/04/2018,10.15013959
04/05/2018,8.241029246
04/06/2018,3.805733875
04/07/2018,10.41032128
04/08/2018,12.52726481
04/09/2018,7.692878794
04/10/2018,2.448382357
04/11/2018,15.11103227
04/12/2018,9.307771328
4/13/2018,14.97531641
4/14/2018,33.0236887
4/15/2018,14.01085605
4/16/2018,12.05747498
4/17/2018,10.91724295
4/18/2018,1.406265247
4/19/2018,3.33978199
4/20/2018,6.309540448
4/21/2018,11.29452886
4/22/2018,17.55074464
4/23/2018,3.095723952
4/24/2018,13.1133417
4/25/2018,6.815894356
4/26/2018,15.51615053
4/27/2018,6.073160597
4/28/2018,7.044847188
4/29/2018,14.82871172
4/30/2018,15.6251508
05/01/2018,21.65353501
05/02/2018,7.35738619
05/03/2018,0.559527849
05/04/2018,2.077531375
05/05/2018,13.53422989
05/06/2018,13.15014043
05/07/2018,11.29947085
05/08/2018,3.14211097
05/09/2018,2.327111902
05/10/2018,7.042247332
05/11/2018,7.429993923
05/12/2018,4.493391001
5/13/2018,3.793068704
5/14/2018,11.31573721
5/15/2018,22.65878852
5/16/2018,7.827996994
5/17/2018,1.636030173
5/18/2018,4.563166694
5/19/2018,11.42855297
5/20/2018,4.096108664
5/21/2018,9.254130406
5/22/2018,17.27159839
5/23/2018,4.072366426
5/24/2018,6.742916183
5/25/2018,2.541323405
5/26/2018,2.183042798
5/27/2018,4.277616451
5/28/2018,0.945857758
5/29/2018,0.086645311
5/30/2018,0.094010825
5/31/2018,2.928315685
06/01/2018,4.028999185
06/02/2018,5.682884788
06/03/2018,6.259283651
06/04/2018,9.642456901
06/05/2018,16.87191796
06/06/2018,3.570811079
06/07/2018,1.409978583
06/08/2018,3.796217127
06/09/2018,0.067837395
06/10/2018,0.13030151
06/11/2018,0.115032452
06/12/2018,0
6/13/2018,0.359015496
6/14/2018,1.183101716
6/15/2018,0.316031461
6/16/2018,0.311108847
6/17/2018,0.096950915
6/18/2018,0.599561612
6/19/2018,4.91481913
6/20/2018,11.54475224
6/21/2018,9.344626127
6/22/2018,6.375407006
6/23/2018,1.063145364
6/24/2018,4.126094086
6/25/2018,7.512438397
6/26/2018,12.09268247
6/27/2018,5.121245389
6/28/2018,0.44725883
6/29/2018,1.198402489
6/30/2018,2.131160803
07/01/2018,2.151728445
07/02/2018,2.696734809
07/03/2018,0.810250537
07/04/2018,0.816894587
07/05/2018,1.029631221
07/06/2018,0.006039877
07/07/2018,0.027406568
07/08/2018,0.084975967
07/09/2018,0.253598488
07/10/2018,0.887078324
07/11/2018,1.122547828
07/12/2018,1.527558192
7/13/2018,1.567278815
7/14/2018,1.31795702
7/15/2018,0.609605703
7/16/2018,0
7/17/2018,0.015864413
7/18/2018,0
7/19/2018,0.11635333
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0.012370333
7/24/2018,0
7/25/2018,0
7/26/2018,0.444138753
7/27/2018,0.29544204
7/28/2018,0.175870301
7/29/2018,2.330709528
7/30/2018,4.61867393
7/31/2018,0.038737915
08/01/2018,3.261742588
08/02/2018,0.365961692
08/03/2018,1.718767968
08/04/2018,0.381199002
08/05/2018,0.053009215
08/06/2018,0.651359662
08/07/2018,1.382996097
08/08/2018,0.04512971
08/09/2018,0.466208384
08/10/2018,1.0466159
08/11/2018,0.125946166
08/12/2018,0.000244154
8/13/2018,0.020197194
8/14/2018,0
8/15/2018,0
8/16/2018,0.117939457
8/17/2018,0.284518471
8/18/2018,0.583873981
8/19/2018,1.617102678
8/20/2018,3.245784355
8/21/2018,7.507400171
8/22/2018,1.838186265
8/23/2018,12.86557854
8/24/2018,13.57022001
8/25/2018,7.810312133
8/26/2018,0.747333031
8/27/2018,11.57576236
8/28/2018,0.103614705
8/29/2018,12.26222807
8/30/2018,3.877339277
8/31/2018,0.219196669
09/01/2018,0.646340776
09/02/2018,1.105492619
09/03/2018,5.932901778
09/04/2018,5.99694562
09/05/2018,0.965857226
09/06/2018,0.193592418
09/07/2018,0.004477109
09/08/2018,0.320164658
09/09/2018,3.576037678
09/10/2018,3.161350901
09/11/2018,3.353139193
09/12/2018,3.050407574
9/13/2018,1.682476945
9/14/2018,0.786569938
9/15/2018,0.508300739
9/16/2018,1.469580037
9/17/2018,0.798468262
9/18/2018,0.022955329
9/19/2018,2.549987001
9/20/2018,1.819992809
9/21/2018,0.197402297
9/22/2018,0.481038626
9/23/2018,0.901561778
9/24/2018,0.199165604
9/25/2018,0.198914743
9/26/2018,2.750136917
9/27/2018,0.538091531
9/28/2018,3.562618656
9/29/2018,4.9433529
9/30/2018,3.455873517
10/01/2018,0.822951955
10/02/2018,0.463966339
10/03/2018,1.665946779
10/04/2018,4.562679738
10/05/2018,0.349364971
10/06/2018,0.485327071
10/07/2018,1.327774516
10/08/2018,10.01581101
10/09/2018,0.787743441
10/10/2018,6.490403199
10/11/2018,3.762555055
10/12/2018,5.929058073
10/13/2018,1.861665037
10/14/2018,19.66176543
10/15/2018,3.897188151
10/16/2018,3.509106441
10/17/2018,4.875937484
10/18/2018,5.443337557
10/19/2018,7.407466704
10/20/2018,3.530771973
10/21/2018,0.267932267
10/22/2018,0
10/23/2018,0.18149027
10/24/2018,0.002315738
10/25/2018,2.860342866
10/26/2018,1.961725684
10/27/2018,7.54413774
10/28/2018,5.126318097
10/29/2018,5.048328623
10/30/2018,3.590795688
10/31/2018,3.567744342
11/01/2018,3.88189854
11/02/2018,6.940667354
11/03/2018,3.998090365
11/04/2018,4.940075583
11/05/2018,3.29653923
11/06/2018,0.550482405
11/07/2018,0.597855841
11/08/2018,3.173967201
11/09/2018,4.688730864
11/10/2018,7.752923023
11/11/2018,7.937578037
11/12/2018,0.868768443
11/13/2018,2.041835032
11/14/2018,0.213654805
11/15/2018,2.389735331
11/16/2018,2.75314278
11/17/2018,9.144481377
11/18/2018,12.96245247
11/19/2018,0.264055514
11/20/2018,11.15516456
11/21/2018,2.918030123
11/22/2018,3.843834573
11/23/2018,1.628504016
11/24/2018,8.249895815
11/25/2018,1.687082332
11/26/2018,3.52092004
11/27/2018,0.167322784
11/28/2018,1.242956664
11/29/2018,2.239050612
11/30/2018,1.283257461
12/01/2018,3.375905881
12/02/2018,0.134630887
12/03/2018,3.59808796
12/04/2018,9.928677497
12/05/2018,7.354894794
12/06/2018,5.174821217
12/07/2018,1.589661503
12/08/2018,14.82120071
12/09/2018,23.95591291
12/10/2018,16.35174032
12/11/2018,18.41640386
12/12/2018,10.29464681
12/13/2018,15.44024636
12/14/2018,2.128373273
12/15/2018,10.44161719
12/16/2018,6.812617412
12/17/2018,2.259491568
12/18/2018,0.009641778
12/19/2018,8.00812569
12/20/2018,0.911548983
12/21/2018,3.018083812
12/22/2018,2.282481585
12/23/2018,4.995150164
12/24/2018,7.968724654
12/25/2018,2.243195738
12/26/2018,0.12798159
12/27/2018,0.971326682
12/28/2018,2.406773666
12/29/2018,4.777913375
12/30/2018,4.910262654
12/31/2018,7.667761501
01/01/2019,1.115800256
01/02/2019,0.006807207
01/03/2019,0.145490196
01/04/2019,2.612257124
01/05/2019,0.210594496
01/06/2019,0.059442997
01/07/2019,0.709813192
01/08/2019,0.575259063
01/09/2019,0.013229184
01/10/2019,1.087154452
01/11/2019,0.247252999
01/12/2019,0.767086175
1/13/2019,0.250994145
1/14/2019,0.989872975
1/15/2019,5.756496238
1/16/2019,7.516730709
1/17/2019,3.385689543
1/18/2019,6.772002754
1/19/2019,3.205848164
1/20/2019,1.906653084
1/21/2019,2.486865237
1/22/2019,0
1/23/2019,1.855601496
1/24/2019,5.179941428
1/25/2019,3.222261504
1/26/2019,7.361031305
1/27/2019,0.011722757
1/28/2019,0.235044506
1/29/2019,0.504668714
1/30/2019,0.651413176
1/31/2019,0.011380575
02/01/2019,0.048062109
02/02/2019,0.447220295
02/03/2019,0.014201777
02/04/2019,0.019498841
02/05/2019,2.598268184
02/06/2019,0.118405643
02/07/2019,2.628589351
02/08/2019,0.624737099
02/09/2019,0.045745381
02/10/2019,3.877420207
02/11/2019,11.81705685
02/12/2019,0.459687539
2/13/2019,0
2/14/2019,0.015914233
2/15/2019,0.841481496
2/16/2019,2.093320038
2/17/2019,1.89609894
2/18/2019,2.420785136
2/19/2019,4.571594634
2/20/2019,4.320828648
2/21/2019,14.18215303
2/22/2019,12.83760694
2/23/2019,12.81695871
2/24/2019,8.315409253
2/25/2019,4.301518894
2/26/2019,0
2/27/2019,0
2/28/2019,0.038791476
03/01/2019,2.60560703
03/02/2019,15.80069883
03/03/2019,3.108860799
03/04/2019,13.16496318
03/05/2019,10.68756572
03/06/2019,4.889491324
03/07/2019,3.266821319
03/08/2019,5.934757008
03/09/2019,0.679333854
03/10/2019,1.550067049
03/11/2019,1.102532021
03/12/2019,0.67080374
3/13/2019,2.028185326
3/14/2019,7.252060751
3/15/2019,1.833036216
3/16/2019,0.035427954
3/17/2019,1.88844447
3/18/2019,0.271905431
3/19/2019,0.028420572
3/20/2019,0.123401892
3/21/2019,3.741601467
3/22/2019,0.308359857
3/23/2019,0.000535285
3/24/2019,0.113136352
3/25/2019,1.844905913
3/26/2019,6.604280048
3/27/2019,8.673058679
3/28/2019,17.42773438
3/29/2019,6.877139901
3/30/2019,3.388013548
3/31/2019,2.056088601
04/01/2019,4.305851102
04/02/2019,8.025610304
04/03/2019,2.197477777
04/04/2019,4.979690311
04/05/2019,2.861195802
04/06/2019,0.450760202
04/07/2019,0.243295106
04/08/2019,1.72427899
04/09/2019,11.69337375
04/10/2019,9.707538287
04/11/2019,2.043665479
04/12/2019,4.197821389
4/13/2019,8.76595793
4/14/2019,9.051715901
4/15/2019,1.152195898
4/16/2019,4.471920014
4/17/2019,3.877788855
4/18/2019,0
4/19/2019,0.063759543
4/20/2019,4.908621776
4/21/2019,3.504532298
4/22/2019,12.24758519
4/23/2019,15.46063737
4/24/2019,2.710607416
4/25/2019,4.607656799
4/26/2019,26.18596412
4/27/2019,7.866051441
4/28/2019,2.300521532
4/29/2019,17.37331492
4/30/2019,14.23657525
05/01/2019,4.871463814
05/02/2019,0.353934014
05/03/2019,4.846742934
05/04/2019,2.617191463
05/05/2019,7.437371889
05/06/2019,2.685630446
05/07/2019,4.478737002
05/08/2019,12.16802592
05/09/2019,10.00403254
05/10/2019,7.82429463
05/11/2019,11.22073771
